"gas","category","region","year","unit","value","scenario","gwp"
"CH4","Landfills","USA",2046,"MMTCO2e",144.8944,"WM-highseq","AR5"
"CH4","Landfills","USA",2046,"MMTCO2e",144.8944,"WM-lowseq","AR5"
"CH4","Landfills","USA",2047,"MMTCO2e",145.3536,"WM","AR5"
"CH4","Landfills","USA",2047,"MMTCO2e",145.3536,"WM-highseq","AR5"
"CH4","Landfills","USA",2047,"MMTCO2e",145.3536,"WM-lowseq","AR5"
"CH4","Landfills","USA",2048,"MMTCO2e",145.7904,"WM","AR5"
"CH4","Landfills","USA",2048,"MMTCO2e",145.7904,"WM-highseq","AR5"
"CH4","Landfills","USA",2048,"MMTCO2e",145.7904,"WM-lowseq","AR5"
"CH4","Landfills","USA",2049,"MMTCO2e",146.272,"WM","AR5"
"CH4","Landfills","USA",2049,"MMTCO2e",146.272,"WM-highseq","AR5"
"CH4","Landfills","USA",2049,"MMTCO2e",146.272,"WM-lowseq","AR5"
"CH4","Landfills","USA",2050,"MMTCO2e",146.7648,"WM","AR5"
"CH4","Landfills","USA",2050,"MMTCO2e",146.7648,"WM-highseq","AR5"
"CH4","Landfills","USA",2050,"MMTCO2e",146.7648,"WM-lowseq","AR5"
"CH4","LandfillsDom","USA",1990,"MMTCO2e",0,"historical","AR5"
"CH4","LandfillsDom","USA",1991,"MMTCO2e",187.936,"historical","AR5"
"CH4","LandfillsDom","USA",1992,"MMTCO2e",187.376,"historical","AR5"
"CH4","LandfillsDom","USA",1993,"MMTCO2e",184.912,"historical","AR5"
"CH4","LandfillsDom","USA",1994,"MMTCO2e",184.3296,"historical","AR5"
"CH4","LandfillsDom","USA",1995,"MMTCO2e",178.752,"historical","AR5"
"CH4","LandfillsDom","USA",1996,"MMTCO2e",174.5856,"historical","AR5"
"CH4","LandfillsDom","USA",1997,"MMTCO2e",163.744,"historical","AR5"
"CH4","LandfillsDom","USA",1998,"MMTCO2e",152.8016,"historical","AR5"
"CH4","LandfillsDom","USA",1999,"MMTCO2e",145.1296,"historical","AR5"
"CH4","LandfillsDom","USA",2000,"MMTCO2e",141.2096,"historical","AR5"
"CH4","LandfillsDom","USA",2001,"MMTCO2e",136.1136,"historical","AR5"
"CH4","LandfillsDom","USA",2002,"MMTCO2e",134.5344,"historical","AR5"
"CH4","LandfillsDom","USA",2003,"MMTCO2e",137.032,"historical","AR5"
"CH4","LandfillsDom","USA",2004,"MMTCO2e",134.288,"historical","AR5"
"CH4","LandfillsDom","USA",2005,"MMTCO2e",131.0736,"historical","AR5"
"CH4","LandfillsDom","USA",2006,"MMTCO2e",128.6096,"historical","AR5"
"CH4","LandfillsDom","USA",2007,"MMTCO2e",126.168,"historical","AR5"
"CH4","LandfillsDom","USA",2008,"MMTCO2e",123.7376,"historical","AR5"
"CH4","LandfillsDom","USA",2009,"MMTCO2e",121.2736,"historical","AR5"
"CH4","LandfillsDom","USA",2010,"MMTCO2e",122.416,"historical","AR5"
"CH4","LandfillsDom","USA",2011,"MMTCO2e",112.6496,"historical","AR5"
"CH4","LandfillsDom","USA",2012,"MMTCO2e",113.96,"historical","AR5"
"CH4","LandfillsDom","USA",2013,"MMTCO2e",109.872,"historical","AR5"
"CH4","LandfillsDom","USA",2014,"MMTCO2e",109.4016,"historical","AR5"
"CH4","LandfillsDom","USA",2015,"MMTCO2e",108.024,"historical","AR5"
"CH4","LandfillsDom","USA",2016,"MMTCO2e",104.216,"historical","AR5"
"CH4","LandfillsDom","USA",2017,"MMTCO2e",105.7056,"historical","AR5"
"CH4","LandfillsDom","USA",2018,"MMTCO2e",108.6736,"historical","AR5"
"CH4","LandfillsDom","USA",2019,"MMTCO2e",111.384,"historical","AR5"
"CH4","LandfillsDom","USA",2020,"MMTCO2e",112.2912,"WM","AR5"
"CH4","LandfillsDom","USA",2020,"MMTCO2e",112.2912,"WM-highseq","AR5"
"CH4","LandfillsDom","USA",2020,"MMTCO2e",112.2912,"WM-lowseq","AR5"
"CH4","LandfillsDom","USA",2021,"MMTCO2e",112.9408,"WM","AR5"
"CH4","LandfillsDom","USA",2021,"MMTCO2e",112.9408,"WM-highseq","AR5"
"CH4","LandfillsDom","USA",2021,"MMTCO2e",112.9408,"WM-lowseq","AR5"
"CH4","LandfillsDom","USA",2022,"MMTCO2e",113.3664,"WM","AR5"
"CH4","LandfillsDom","USA",2022,"MMTCO2e",113.3664,"WM-highseq","AR5"
"CH4","LandfillsDom","USA",2022,"MMTCO2e",113.3664,"WM-lowseq","AR5"
"CH4","LandfillsDom","USA",2023,"MMTCO2e",113.624,"WM","AR5"
"CH4","LandfillsDom","USA",2023,"MMTCO2e",113.624,"WM-highseq","AR5"
"CH4","LandfillsDom","USA",2023,"MMTCO2e",113.624,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialNG","USA",2046,"MMTCO2e",0.6048,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialNG","USA",2047,"MMTCO2e",0.6048,"WM","AR5"
"CH4","StationaryCombCommercialNG","USA",2047,"MMTCO2e",0.6048,"WM-highseq","AR5"
"CH4","StationaryCombCommercialNG","USA",2047,"MMTCO2e",0.6048,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialNG","USA",2048,"MMTCO2e",0.6048,"WM","AR5"
"CH4","StationaryCombCommercialNG","USA",2048,"MMTCO2e",0.6048,"WM-highseq","AR5"
"CH4","StationaryCombCommercialNG","USA",2048,"MMTCO2e",0.6048,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialNG","USA",2049,"MMTCO2e",0.6048,"WM","AR5"
"CH4","StationaryCombCommercialNG","USA",2049,"MMTCO2e",0.6048,"WM-highseq","AR5"
"CH4","StationaryCombCommercialNG","USA",2049,"MMTCO2e",0.6048,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialNG","USA",2050,"MMTCO2e",0.6048,"WM","AR5"
"CH4","StationaryCombCommercialNG","USA",2050,"MMTCO2e",0.6048,"WM-highseq","AR5"
"CH4","StationaryCombCommercialNG","USA",2050,"MMTCO2e",0.6048,"WM-lowseq","AR5"
"CH4","EntericGoats","USA",2050,"MMTCO2e",0.5152,"WM-lowseq","AR5"
"CH4","EntericHorses","USA",1990,"MMTCO2e",1.12,"historical","AR5"
"CH4","EntericHorses","USA",1991,"MMTCO2e",1.064,"historical","AR5"
"CH4","EntericHorses","USA",1992,"MMTCO2e",1.0304,"historical","AR5"
"CH4","EntericHorses","USA",1993,"MMTCO2e",1.12,"historical","AR5"
"CH4","EntericHorses","USA",1994,"MMTCO2e",1.232,"historical","AR5"
"CH4","EntericHorses","USA",1995,"MMTCO2e",1.3216,"historical","AR5"
"CH4","EntericHorses","USA",1996,"MMTCO2e",1.4336,"historical","AR5"
"CH4","EntericHorses","USA",1997,"MMTCO2e",1.512,"historical","AR5"
"CH4","EntericHorses","USA",1998,"MMTCO2e",1.6016,"historical","AR5"
"CH4","EntericHorses","USA",1999,"MMTCO2e",1.6576,"historical","AR5"
"CH4","EntericHorses","USA",2000,"MMTCO2e",1.7136,"historical","AR5"
"CH4","EntericHorses","USA",2001,"MMTCO2e",1.7696,"historical","AR5"
"CH4","EntericHorses","USA",2002,"MMTCO2e",1.848,"historical","AR5"
"CH4","EntericHorses","USA",2003,"MMTCO2e",1.8816,"historical","AR5"
"CH4","EntericHorses","USA",2004,"MMTCO2e",1.904,"historical","AR5"
"CH4","EntericHorses","USA",2005,"MMTCO2e",1.96,"historical","AR5"
"CH4","EntericHorses","USA",2006,"MMTCO2e",1.9936,"historical","AR5"
"CH4","EntericHorses","USA",2007,"MMTCO2e",2.0496,"historical","AR5"
"CH4","WastewaterDom","USA",1990,"MMTCO2e",16.4864,"historical","AR5"
"CH4","WastewaterDom","USA",1991,"MMTCO2e",16.7552,"historical","AR5"
"CH4","WastewaterDom","USA",1992,"MMTCO2e",16.9904,"historical","AR5"
"CH4","WastewaterDom","USA",1993,"MMTCO2e",16.9344,"historical","AR5"
"CH4","WastewaterDom","USA",1994,"MMTCO2e",16.8448,"historical","AR5"
"CH4","WastewaterDom","USA",1995,"MMTCO2e",16.7552,"historical","AR5"
"CH4","WastewaterDom","USA",1996,"MMTCO2e",16.5424,"historical","AR5"
"CH4","WastewaterDom","USA",1997,"MMTCO2e",16.5648,"historical","AR5"
"CH4","WastewaterDom","USA",1998,"MMTCO2e",16.576,"historical","AR5"
"CH4","ForestLandDrainedOrg","USA",1990,"MMTCO2e",0,"historical","AR5"
"CH4","ForestLandDrainedOrg","USA",1991,"MMTCO2e",0,"historical","AR5"
"CH4","ForestLandDrainedOrg","USA",1992,"MMTCO2e",0,"historical","AR5"
"CH4","ForestLandDrainedOrg","USA",1993,"MMTCO2e",0,"historical","AR5"
"CH4","ForestLandDrainedOrg","USA",1994,"MMTCO2e",0,"historical","AR5"
"CH4","ForestLandDrainedOrg","USA",1995,"MMTCO2e",0,"historical","AR5"
"CH4","ForestLandDrainedOrg","USA",1996,"MMTCO2e",0,"historical","AR5"
"CH4","ForestLandDrainedOrg","USA",1997,"MMTCO2e",0,"historical","AR5"
"CH4","ForestLandDrainedOrg","USA",1998,"MMTCO2e",0,"historical","AR5"
"CH4","ForestLandDrainedOrg","USA",1999,"MMTCO2e",0,"historical","AR5"
"CH4","ForestLandDrainedOrg","USA",2000,"MMTCO2e",0,"historical","AR5"
"CH4","ForestLandDrainedOrg","USA",2001,"MMTCO2e",0,"historical","AR5"
"CH4","ForestLandDrainedOrg","USA",2002,"MMTCO2e",0,"historical","AR5"
"CH4","ForestLandDrainedOrg","USA",2003,"MMTCO2e",0,"historical","AR5"
"CH4","ForestLandDrainedOrg","USA",2004,"MMTCO2e",0,"historical","AR5"
"CH4","ForestLandDrainedOrg","USA",2005,"MMTCO2e",0,"historical","AR5"
"CH4","ForestLandDrainedOrg","USA",2006,"MMTCO2e",0,"historical","AR5"
"CH4","ForestLandDrainedOrg","USA",2007,"MMTCO2e",0,"historical","AR5"
"CH4","ForestLandDrainedOrg","USA",2008,"MMTCO2e",0,"historical","AR5"
"CH4","ForestLandDrainedOrg","USA",2009,"MMTCO2e",0,"historical","AR5"
"CH4","ForestLandDrainedOrg","USA",2010,"MMTCO2e",0,"historical","AR5"
"CH4","ManureSheep","USA",1990,"MMTCO2e",0.2016,"historical","AR5"
"CH4","ManureSheep","USA",1991,"MMTCO2e",0.2016,"historical","AR5"
"CH4","ManureSheep","USA",1992,"MMTCO2e",0.2016,"historical","AR5"
"CH4","ManureSheep","USA",1993,"MMTCO2e",0.168,"historical","AR5"
"CH4","ManureSheep","USA",1994,"MMTCO2e",0.168,"historical","AR5"
"CH4","ManureSheep","USA",1995,"MMTCO2e",0.1344,"historical","AR5"
"CH4","ManureSheep","USA",1996,"MMTCO2e",0.1344,"historical","AR5"
"CH4","ManureSheep","USA",1997,"MMTCO2e",0.1344,"historical","AR5"
"CH4","ManureSheep","USA",1998,"MMTCO2e",0.1344,"historical","AR5"
"CH4","ManureSheep","USA",1999,"MMTCO2e",0.112,"historical","AR5"
"CH4","ManureSheep","USA",2000,"MMTCO2e",0.112,"historical","AR5"
"CH4","ManureSheep","USA",2001,"MMTCO2e",0.112,"historical","AR5"
"CH4","ManureSheep","USA",2002,"MMTCO2e",0.112,"historical","AR5"
"CH4","ManureSheep","USA",2003,"MMTCO2e",0.112,"historical","AR5"
"CH4","ManureSheep","USA",2004,"MMTCO2e",0.0896,"historical","AR5"
"CH4","ManureSheep","USA",2005,"MMTCO2e",0.0896,"historical","AR5"
"CH4","ManureSheep","USA",2006,"MMTCO2e",0.0896,"historical","AR5"
"CH4","ManureSheep","USA",2007,"MMTCO2e",0.0896,"historical","AR5"
"CH4","ManureSheep","USA",2008,"MMTCO2e",0.0896,"historical","AR5"
"CH4","ManureSheep","USA",2009,"MMTCO2e",0.0896,"historical","AR5"
"CH4","ManureSheep","USA",2010,"MMTCO2e",0.0896,"historical","AR5"
"CH4","ManureSheep","USA",2011,"MMTCO2e",0.0896,"historical","AR5"
"CH4","ManureSheep","USA",2012,"MMTCO2e",0.0896,"historical","AR5"
"CH4","ManureSheep","USA",2013,"MMTCO2e",0.0896,"historical","AR5"
"CH4","ManureSheep","USA",2014,"MMTCO2e",0.0896,"historical","AR5"
"CH4","ManureSheep","USA",2015,"MMTCO2e",0.0896,"historical","AR5"
"CH4","ManureSheep","USA",2016,"MMTCO2e",0.0896,"historical","AR5"
"CH4","ManureSheep","USA",2017,"MMTCO2e",0.0896,"historical","AR5"
"CH4","ManureSheep","USA",2018,"MMTCO2e",0.0896,"historical","AR5"
"CH4","ManureSheep","USA",2019,"MMTCO2e",0.0896,"historical","AR5"
"CH4","ManureSheep","USA",2020,"MMTCO2e",0.0784,"WM","AR5"
"CH4","ManureSheep","USA",2020,"MMTCO2e",0.0784,"WM-highseq","AR5"
"CH4","ManureSheep","USA",2020,"MMTCO2e",0.0784,"WM-lowseq","AR5"
"CH4","ManureSheep","USA",2021,"MMTCO2e",0.0784,"WM","AR5"
"CH4","ManureSheep","USA",2021,"MMTCO2e",0.0784,"WM-highseq","AR5"
"CH4","ManureSheep","USA",2021,"MMTCO2e",0.0784,"WM-lowseq","AR5"
"CH4","ManureSheep","USA",2022,"MMTCO2e",0.0784,"WM","AR5"
"CH4","ManureSheep","USA",2022,"MMTCO2e",0.0784,"WM-highseq","AR5"
"CH4","ManureSheep","USA",2022,"MMTCO2e",0.0784,"WM-lowseq","AR5"
"CH4","ManureSheep","USA",2023,"MMTCO2e",0.0784,"WM","AR5"
"CH4","ManureSheep","USA",2023,"MMTCO2e",0.0784,"WM-highseq","AR5"
"CH4","ManureSheep","USA",2023,"MMTCO2e",0.0784,"WM-lowseq","AR5"
"CH4","ManureSheep","USA",2024,"MMTCO2e",0.0784,"WM","AR5"
"CH4","ManureSheep","USA",2024,"MMTCO2e",0.0784,"WM-highseq","AR5"
"CH4","ManureSheep","USA",2024,"MMTCO2e",0.0784,"WM-lowseq","AR5"
"CH4","ManureSheep","USA",2025,"MMTCO2e",0.0784,"WM","AR5"
"CH4","ManureSheep","USA",2025,"MMTCO2e",0.0784,"WM-highseq","AR5"
"CH4","ManureSheep","USA",2025,"MMTCO2e",0.0784,"WM-lowseq","AR5"
"CH4","ManureSheep","USA",2026,"MMTCO2e",0.0784,"WM","AR5"
"CH4","ManureSheep","USA",2026,"MMTCO2e",0.0784,"WM-highseq","AR5"
"CH4","ManureSheep","USA",2026,"MMTCO2e",0.0784,"WM-lowseq","AR5"
"CH4","ManureSheep","USA",2027,"MMTCO2e",0.0784,"WM","AR5"
"CH4","ManureSheep","USA",2027,"MMTCO2e",0.0784,"WM-highseq","AR5"
"CH4","ManureSheep","USA",2027,"MMTCO2e",0.0784,"WM-lowseq","AR5"
"CH4","ManureSheep","USA",2028,"MMTCO2e",0.0784,"WM","AR5"
"CH4","ManureSheep","USA",2028,"MMTCO2e",0.0784,"WM-highseq","AR5"
"CH4","ManureSheep","USA",2028,"MMTCO2e",0.0784,"WM-lowseq","AR5"
"CH4","ManureSheep","USA",2029,"MMTCO2e",0.0784,"WM","AR5"
"CH4","ManureSheep","USA",2029,"MMTCO2e",0.0784,"WM-highseq","AR5"
"CH4","ManureSheep","USA",2029,"MMTCO2e",0.0784,"WM-lowseq","AR5"
"CH4","EntericHorses","USA",2046,"MMTCO2e",1.2768,"WM","AR5"
"CH4","EntericHorses","USA",2046,"MMTCO2e",1.2768,"WM-highseq","AR5"
"CH4","EntericHorses","USA",2046,"MMTCO2e",1.2768,"WM-lowseq","AR5"
"CH4","EntericHorses","USA",2047,"MMTCO2e",1.2768,"WM","AR5"
"CH4","EntericHorses","USA",2047,"MMTCO2e",1.2768,"WM-highseq","AR5"
"CH4","EntericHorses","USA",2047,"MMTCO2e",1.2768,"WM-lowseq","AR5"
"CH4","EntericHorses","USA",2048,"MMTCO2e",1.2768,"WM","AR5"
"CH4","EntericHorses","USA",2048,"MMTCO2e",1.2768,"WM-highseq","AR5"
"CH4","EntericHorses","USA",2048,"MMTCO2e",1.2768,"WM-lowseq","AR5"
"CH4","EntericHorses","USA",2049,"MMTCO2e",1.2768,"WM","AR5"
"CH4","EntericHorses","USA",2049,"MMTCO2e",1.2768,"WM-highseq","AR5"
"CH4","EntericHorses","USA",2049,"MMTCO2e",1.2768,"WM-lowseq","AR5"
"CH4","EntericHorses","USA",2050,"MMTCO2e",1.2768,"WM","AR5"
"CH4","EntericHorses","USA",2050,"MMTCO2e",1.2768,"WM-highseq","AR5"
"CH4","EntericHorses","USA",2050,"MMTCO2e",1.2768,"WM-lowseq","AR5"
"CH4","EntericMulesAsses","USA",1990,"MMTCO2e",0.0336,"historical","AR5"
"CH4","EntericMulesAsses","USA",1991,"MMTCO2e",0.0336,"historical","AR5"
"CH4","EntericMulesAsses","USA",1992,"MMTCO2e",0.0336,"historical","AR5"
"CH4","EntericMulesAsses","USA",1993,"MMTCO2e",0.0336,"historical","AR5"
"CH4","EntericMulesAsses","USA",1994,"MMTCO2e",0.0336,"historical","AR5"
"CH4","EntericMulesAsses","USA",1995,"MMTCO2e",0.0336,"historical","AR5"
"CH4","EntericMulesAsses","USA",1996,"MMTCO2e",0.0336,"historical","AR5"
"CH4","EntericMulesAsses","USA",1997,"MMTCO2e",0.0336,"historical","AR5"
"CH4","EntericMulesAsses","USA",1998,"MMTCO2e",0.0336,"historical","AR5"
"CH4","EntericMulesAsses","USA",1999,"MMTCO2e",0.0336,"historical","AR5"
"CH4","EntericMulesAsses","USA",2000,"MMTCO2e",0.0336,"historical","AR5"
"CH4","EntericMulesAsses","USA",2001,"MMTCO2e",0.0336,"historical","AR5"
"CH4","EntericMulesAsses","USA",2002,"MMTCO2e",0.0336,"historical","AR5"
"CH4","EntericMulesAsses","USA",2003,"MMTCO2e",0.0336,"historical","AR5"
"CH4","EntericMulesAsses","USA",2004,"MMTCO2e",0.056,"historical","AR5"
"CH4","EntericMulesAsses","USA",2005,"MMTCO2e",0.056,"historical","AR5"
"CH4","EntericMulesAsses","USA",2006,"MMTCO2e",0.056,"historical","AR5"
"CH4","EntericMulesAsses","USA",2007,"MMTCO2e",0.0896,"historical","AR5"
"CH4","EntericMulesAsses","USA",2008,"MMTCO2e",0.0896,"historical","AR5"
"CH4","EntericMulesAsses","USA",2009,"MMTCO2e",0.0896,"historical","AR5"
"CH4","EntericMulesAsses","USA",2010,"MMTCO2e",0.0896,"historical","AR5"
"CH4","EntericMulesAsses","USA",2011,"MMTCO2e",0.0896,"historical","AR5"
"CH4","EntericMulesAsses","USA",2012,"MMTCO2e",0.0896,"historical","AR5"
"CH4","EntericMulesAsses","USA",2013,"MMTCO2e",0.0896,"historical","AR5"
"CH4","EntericMulesAsses","USA",2014,"MMTCO2e",0.0896,"historical","AR5"
"CH4","EntericMulesAsses","USA",2015,"MMTCO2e",0.0896,"historical","AR5"
"CH4","ManureSheep","USA",2043,"MMTCO2e",0.0672,"WM-lowseq","AR5"
"CH4","ManureSheep","USA",2044,"MMTCO2e",0.0672,"WM","AR5"
"CH4","ManureSheep","USA",2044,"MMTCO2e",0.0672,"WM-highseq","AR5"
"CH4","ManureSheep","USA",2044,"MMTCO2e",0.0672,"WM-lowseq","AR5"
"CH4","ManureSheep","USA",2045,"MMTCO2e",0.0672,"WM","AR5"
"CH4","ManureSheep","USA",2045,"MMTCO2e",0.0672,"WM-highseq","AR5"
"CH4","ManureSheep","USA",2045,"MMTCO2e",0.0672,"WM-lowseq","AR5"
"CH4","ManureSheep","USA",2046,"MMTCO2e",0.0672,"WM","AR5"
"CH4","ManureSheep","USA",2046,"MMTCO2e",0.0672,"WM-highseq","AR5"
"CH4","ManureSheep","USA",2046,"MMTCO2e",0.0672,"WM-lowseq","AR5"
"CH4","ManureSheep","USA",2047,"MMTCO2e",0.0672,"WM","AR5"
"CH4","ManureSheep","USA",2047,"MMTCO2e",0.0672,"WM-highseq","AR5"
"CH4","ManureSheep","USA",2047,"MMTCO2e",0.0672,"WM-lowseq","AR5"
"CH4","ManureSheep","USA",2048,"MMTCO2e",0.0672,"WM","AR5"
"CH4","ManureSheep","USA",2048,"MMTCO2e",0.0672,"WM-highseq","AR5"
"CH4","ManureSheep","USA",2048,"MMTCO2e",0.0672,"WM-lowseq","AR5"
"CH4","ManureSheep","USA",2049,"MMTCO2e",0.0672,"WM","AR5"
"CH4","ManureSheep","USA",2049,"MMTCO2e",0.0672,"WM-highseq","AR5"
"CH4","ManureSheep","USA",2049,"MMTCO2e",0.0672,"WM-lowseq","AR5"
"CH4","ManureSheep","USA",2050,"MMTCO2e",0.0672,"WM","AR5"
"CH4","ManureSheep","USA",2050,"MMTCO2e",0.0672,"WM-highseq","AR5"
"CH4","ManureSheep","USA",2050,"MMTCO2e",0.0672,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2026,"MMTCO2e",0.7504,"WM-highseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2026,"MMTCO2e",0.7504,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2027,"MMTCO2e",0.7616,"WM","AR5"
"CH4","StationaryCombCommercialWood","USA",2027,"MMTCO2e",0.7616,"WM-highseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2027,"MMTCO2e",0.7616,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2028,"MMTCO2e",0.7728,"WM","AR5"
"CH4","StationaryCombCommercialWood","USA",2028,"MMTCO2e",0.7728,"WM-highseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2028,"MMTCO2e",0.7728,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2029,"MMTCO2e",0.784,"WM","AR5"
"CH4","StationaryCombCommercialWood","USA",2029,"MMTCO2e",0.784,"WM-highseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2029,"MMTCO2e",0.784,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2030,"MMTCO2e",0.7952,"WM","AR5"
"CH4","StationaryCombCommercialWood","USA",2030,"MMTCO2e",0.7952,"WM-highseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2030,"MMTCO2e",0.7952,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2031,"MMTCO2e",0.8064,"WM","AR5"
"CH4","StationaryCombCommercialWood","USA",2031,"MMTCO2e",0.8064,"WM-highseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2031,"MMTCO2e",0.8064,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2032,"MMTCO2e",0.8176,"WM","AR5"
"CH4","StationaryCombCommercialWood","USA",2032,"MMTCO2e",0.8176,"WM-highseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2032,"MMTCO2e",0.8176,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2033,"MMTCO2e",0.8288,"WM","AR5"
"CH4","StationaryCombCommercialWood","USA",2033,"MMTCO2e",0.8288,"WM-highseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2033,"MMTCO2e",0.8288,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2034,"MMTCO2e",0.84,"WM","AR5"
"CH4","StationaryCombCommercialWood","USA",2034,"MMTCO2e",0.84,"WM-highseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2034,"MMTCO2e",0.84,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2035,"MMTCO2e",0.8512,"WM","AR5"
"CH4","StationaryCombCommercialWood","USA",2035,"MMTCO2e",0.8512,"WM-highseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2035,"MMTCO2e",0.8512,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2036,"MMTCO2e",0.8624,"WM","AR5"
"CH4","StationaryCombCommercialWood","USA",2036,"MMTCO2e",0.8624,"WM-highseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2036,"MMTCO2e",0.8624,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2037,"MMTCO2e",0.8736,"WM","AR5"
"CH4","StationaryCombCommercialWood","USA",2037,"MMTCO2e",0.8736,"WM-highseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2037,"MMTCO2e",0.8736,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2038,"MMTCO2e",0.8848,"WM","AR5"
"CH4","StationaryCombCommercialWood","USA",2038,"MMTCO2e",0.8848,"WM-highseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2038,"MMTCO2e",0.8848,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2039,"MMTCO2e",0.896,"WM","AR5"
"CH4","StationaryCombCommercialWood","USA",2039,"MMTCO2e",0.896,"WM-highseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2039,"MMTCO2e",0.896,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2040,"MMTCO2e",0.9072,"WM","AR5"
"CH4","StationaryCombCommercialWood","USA",2040,"MMTCO2e",0.9072,"WM-highseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2040,"MMTCO2e",0.9072,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2041,"MMTCO2e",0.9184,"WM","AR5"
"CH4","StationaryCombCommercialWood","USA",2041,"MMTCO2e",0.9184,"WM-highseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2041,"MMTCO2e",0.9184,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2042,"MMTCO2e",0.9296,"WM","AR5"
"CH4","StationaryCombCommercialWood","USA",2042,"MMTCO2e",0.9296,"WM-highseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2042,"MMTCO2e",0.9296,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2043,"MMTCO2e",0.9408,"WM","AR5"
"CH4","StationaryCombCommercialWood","USA",2043,"MMTCO2e",0.9408,"WM-highseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2043,"MMTCO2e",0.9408,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2044,"MMTCO2e",0.952,"WM","AR5"
"CH4","StationaryCombCommercialWood","USA",2044,"MMTCO2e",0.952,"WM-highseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2044,"MMTCO2e",0.952,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2045,"MMTCO2e",0.9632,"WM","AR5"
"CH4","StationaryCombCommercialWood","USA",2045,"MMTCO2e",0.9632,"WM-highseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2045,"MMTCO2e",0.9632,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2046,"MMTCO2e",0.9744,"WM","AR5"
"CH4","StationaryCombCommercialWood","USA",2046,"MMTCO2e",0.9744,"WM-highseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2046,"MMTCO2e",0.9744,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialWood","USA",2047,"MMTCO2e",0.9856,"WM","AR5"
"CH4","EntericMulesAsses","USA",2047,"MMTCO2e",0.0896,"WM","AR5"
"CH4","EntericMulesAsses","USA",2047,"MMTCO2e",0.0896,"WM-highseq","AR5"
"CH4","EntericMulesAsses","USA",2047,"MMTCO2e",0.0896,"WM-lowseq","AR5"
"CH4","EntericMulesAsses","USA",2048,"MMTCO2e",0.0896,"WM","AR5"
"CH4","EntericMulesAsses","USA",2048,"MMTCO2e",0.0896,"WM-highseq","AR5"
"CH4","EntericMulesAsses","USA",2048,"MMTCO2e",0.0896,"WM-lowseq","AR5"
"CH4","EntericMulesAsses","USA",2049,"MMTCO2e",0.0896,"WM","AR5"
"CH4","EntericMulesAsses","USA",2049,"MMTCO2e",0.0896,"WM-highseq","AR5"
"CH4","EntericMulesAsses","USA",2049,"MMTCO2e",0.0896,"WM-lowseq","AR5"
