model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm,Waste,CH4,2032,3.05,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2033,3.09,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2034,3.13,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2035,3.17,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2036,3.21,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2037,3.25,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2038,3.28,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2039,3.32,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2040,3.36,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2041,3.4,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2042,3.44,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2043,3.47,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2044,3.51,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2045,3.55,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2046,3.59,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2047,3.63,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2048,3.67,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2049,3.7,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2050,3.74,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,1990,0.3,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,1991,0.3,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,1992,0.4,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,1993,0.5,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,1994,0.6,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,1995,0.7,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,1996,0.8,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,1997,0.9,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,1998,0.9,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,1999,1.1,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2000,1.2,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2001,1.2,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2002,1.2,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2003,1.4,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2004,1.5,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2005,1.5,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2006,1.5,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2007,1.6,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2008,1.6,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2009,1.5,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2010,1.5,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2011,1.5,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2012,1.5,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2013,1.6,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2014,1.7,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2015,1.7,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2016,1.8,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2017,1.9,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2018,1.8,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2019,1.8,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2020,1.8,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2021,1.8,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2022,1.8,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2023,1.9,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2024,1.92,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2025,1.95,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2026,1.97,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2027,2,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2028,2.03,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2029,2.05,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2030,2.08,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2031,2.1,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2032,2.13,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2033,2.15,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2034,2.18,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2035,2.2,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2036,2.23,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2037,2.25,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2038,2.28,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2039,2.31,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2040,2.33,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2041,2.36,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2042,2.38,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2043,2.41,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2044,2.43,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2045,2.46,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2046,2.48,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2047,2.51,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2048,2.53,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2049,2.56,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,N2O,2050,2.59,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,1990,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,1991,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,1992,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,1993,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,1994,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,1995,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,1996,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,1997,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,1998,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,1999,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2000,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2001,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2002,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2003,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2004,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2005,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2006,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2007,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2008,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2009,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2010,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2011,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2012,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2013,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2014,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2015,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2016,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2017,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2018,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2019,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2020,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2021,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2022,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2023,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2024,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2025,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2026,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2027,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2028,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2029,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2030,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2031,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2032,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2033,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2034,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2035,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2036,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2037,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2038,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2039,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2040,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2041,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2042,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2043,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2044,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2045,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2046,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2047,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2048,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2049,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,PFCs,2050,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,SF6,1990,24.7,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,SF6,1991,23.6,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,SF6,1992,23.6,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,SF6,1993,22.8,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,SF6,1994,21.5,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,SF6,1995,19.8,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,SF6,1996,18.1,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,SF6,1997,16.6,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,SF6,1998,14.1,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,SF6,1999,14.5,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,SF6,2000,14,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,SF6,2001,13.7,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,SF6,2002,13,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,SF6,2003,12.5,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,SF6,2004,12.2,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,SF6,2005,11.8,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,SF6,2006,11,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,SF6,2007,10.2,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,SF6,2008,10.2,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,SF6,2009,9,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,SF6,2010,7.8,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,SF6,2011,7.1,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
