model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm_v1,IPPU,HFCs,2022,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2023,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2024,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2025,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2026,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2027,0.19,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2028,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2029,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2030,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2031,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2032,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2033,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2034,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2035,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2036,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2037,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2038,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2039,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2040,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2041,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2042,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2043,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2044,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2045,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2046,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2047,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2048,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2049,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2050,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,1990,0.01,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,1991,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,1992,0.01,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,1993,0.01,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,1994,0.01,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,1995,0.01,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,1996,0.01,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,1997,0.01,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,1998,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,1999,0.01,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2000,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2001,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2002,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2003,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2004,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2005,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2006,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2007,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2008,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2009,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2010,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2011,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2012,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2013,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2014,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2015,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2016,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2017,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2018,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2019,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2020,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2021,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2022,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2023,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2024,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2025,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2026,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2027,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2028,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2029,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2030,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2031,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2032,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2033,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2034,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2035,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2036,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2037,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2038,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2039,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2040,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2041,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2042,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2043,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2044,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2045,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2046,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2047,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2048,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2049,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CH4,2050,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1990,104.79,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1991,95.17,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1992,95.92,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1993,91.62,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1994,94.48,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1995,98.43,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1996,96.3,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1997,97.63,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1998,91.14,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1999,89.05,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2000,90.52,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2001,79.79,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2002,75.83,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2003,72.67,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2004,72.26,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2005,70.11,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2006,72.77,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2007,74.52,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2008,69.95,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2009,45.09,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2010,58.53,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2011,62.93,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2012,57.19,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2013,55.14,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2014,58.15,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2015,47.9,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2016,43.68,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2017,40.75,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2018,42.82,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2019,43.08,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2020,37.68,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2021,41.66,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2022,41.66,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2023,41.54,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2024,42,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2025,41.58,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2026,41.58,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2027,40.9,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2028,39.85,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2029,38.97,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2030,37.9,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2031,37.4,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2032,37.39,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2033,36.96,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2034,36.46,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2035,36.06,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2036,35.78,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2037,35.78,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2038,35.45,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2039,34.93,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2040,34.52,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2041,34.4,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2042,34.41,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2043,34.27,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2044,34,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2045,33.54,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2046,33.15,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2047,32.93,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2048,32.49,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2049,32.23,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
