model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm_v1,Agriculture,CH4,1997,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1998,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1999,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2000,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2001,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2002,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2003,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2004,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2005,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2006,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2007,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2008,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2009,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2010,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2011,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2012,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2013,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2014,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2015,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2016,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2017,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2018,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2019,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2020,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2021,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2022,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2023,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2024,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2025,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2026,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2027,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2028,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2029,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2030,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2031,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2032,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2033,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2034,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2035,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2036,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2037,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2038,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2039,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2040,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2041,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2042,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2043,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2044,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2045,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2046,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2047,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2048,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2049,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2050,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1990,3.05,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1991,3.03,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1992,3.78,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1993,3.4,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1994,1.95,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1995,3.43,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1996,3.05,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1997,2.2,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1998,2.43,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1999,1.25,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2000,2,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2001,1.6,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2002,2.72,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2003,1.95,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2004,1.38,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2005,1.35,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2006,0.85,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2007,1.35,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2008,0.83,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2009,1.38,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2010,1.35,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2011,1.75,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2012,0.75,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2013,1.5,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2014,0.92,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2015,1.43,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2016,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2017,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2018,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2019,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2020,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2021,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2022,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2023,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2024,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2025,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2026,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2027,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2028,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2029,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2030,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2031,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2032,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2033,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2034,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2035,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2036,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2037,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2038,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2039,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2040,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2041,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2042,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2043,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2044,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2045,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2046,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2047,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2048,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2049,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2050,0,MMTCO2e,Rice,Rice,Rice,Texas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1990,7.2,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1991,7.35,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1992,7.93,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1993,8.2,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1994,9.68,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1995,9.8,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1996,10.08,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1997,9,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1998,8.22,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1999,8.3,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2000,8.75,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2001,7.98,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2002,7.32,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2003,7.15,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2004,6.9,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2005,6.6,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2006,6.53,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2007,6.35,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2008,6.32,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2009,6.35,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2010,6.58,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2011,6.43,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2012,6.23,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2013,6.23,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2014,6.32,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2015,6.4,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2016,6.7,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2017,6.43,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2018,6.18,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2019,5.93,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2020,5.8,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2021,5.7,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2022,5.63,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2023,5.57,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2024,5.5,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2025,5.43,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2026,5.37,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2027,5.3,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2028,5.24,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2029,5.18,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2030,5.12,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2031,5.06,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2032,5,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2033,4.94,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2034,4.88,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2035,4.82,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2036,4.76,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2037,4.71,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2038,4.65,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2039,4.59,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2040,4.54,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2041,4.49,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2042,4.43,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2043,4.38,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2044,4.33,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2045,4.28,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2046,4.23,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2047,4.18,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2048,4.13,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2049,4.08,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
