model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm,Energy,CO2,2049,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2050,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1990,338.6,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1991,347.7,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1992,354,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1993,366.1,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1994,357,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1995,353.1,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1996,383.5,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1997,365,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1998,331.6,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1999,350.9,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2000,371.7,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2001,363.1,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2002,361.1,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2003,380.1,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2004,369.1,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2005,358.9,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2006,321.7,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2007,341.2,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2008,347.9,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2009,335.9,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2010,334.5,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2011,326.3,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2012,282.5,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2013,329.3,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2014,346.7,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2015,317.6,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2016,293.2,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2017,294,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2018,338.9,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2019,342.9,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2020,314.8,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2021,318,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2022,334.1,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2023,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2024,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2025,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2026,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2027,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2028,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2029,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2030,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2031,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2032,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2033,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2034,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2035,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2036,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2037,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2038,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2039,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2040,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2041,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2042,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2043,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2044,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2045,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2046,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2047,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2048,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2049,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2050,0,MMTCO2e,FFCRes,FFC,FFCRes,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,1990,1468.9,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,1991,1422.3,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,1992,1477.6,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,1993,1508.6,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,1994,1553.9,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,1995,1580.7,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,1996,1627.4,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,1997,1643.5,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,1998,1678.9,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,1999,1746.3,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2000,1792.2,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2001,1762.5,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2002,1803,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2003,1812,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2004,1845.2,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2005,1858.6,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2006,1859.1,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2007,1860.7,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2008,1759.7,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2009,1688.5,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2010,1696.6,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2011,1670.4,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2012,1659.4,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2013,1669,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2014,1707.3,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2015,1718.4,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2016,1757.9,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2017,1780.3,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2018,1813.1,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2019,1816.6,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2020,1572.8,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2021,1753.5,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2022,1751.3,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2023,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2024,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2025,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2026,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2027,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2028,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2029,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2030,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2031,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2032,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2033,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2034,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2035,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2036,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2037,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2038,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2039,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2040,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2041,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2042,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2043,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2044,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2045,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2046,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2047,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2048,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2049,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Transportation,CO2,2050,0,MMTCO2e,FFCTrans,FFC,FFCTrans,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1990,20,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1991,19.2,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1992,21.9,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1993,22.6,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1994,24.7,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1995,21.5,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1996,19.8,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1997,20.1,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1998,19.4,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1999,15.5,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2000,37,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2001,49.7,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2002,45.2,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2003,50.4,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2004,52.9,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2005,51.9,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2006,51.3,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2007,46.6,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2008,38.5,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2009,39,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2010,34.5,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2011,34.1,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2012,33,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2013,28.1,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2014,28.3,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2015,28.5,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2016,26.2,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2017,25.9,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2018,25.9,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2019,24.8,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2020,23.3,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2021,23.8,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2022,22.6,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2023,22.03,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2024,21.62,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
