proj_name,grouping,model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc,btr_var
test2,wm,usproj,wm_v2,Waste,CH4,2030,0.3,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2031,0.3,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2032,0.31,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2033,0.32,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2034,0.33,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2035,0.34,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2036,0.35,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2037,0.35,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2038,0.36,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2039,0.37,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2040,0.38,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2041,0.39,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2042,0.39,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2043,0.4,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2044,0.41,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2045,0.42,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2046,0.43,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2047,0.44,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2048,0.44,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2049,0.45,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2050,0.46,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2022,8.85,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2023,8.71,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2024,8.53,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2025,8.44,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2026,8.35,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2027,8.23,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2028,8.15,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2029,8.06,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2030,7.98,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2031,7.92,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2032,7.88,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2033,7.81,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2034,7.76,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2035,7.72,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2036,7.69,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2037,7.66,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2038,7.65,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2039,7.63,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2040,7.61,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2041,7.59,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2042,7.57,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2043,7.55,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2044,7.53,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2045,7.5,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2046,7.47,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2047,7.45,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2048,7.44,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2049,7.41,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,CH4,2050,7.4,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2022,20.79,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2023,19.72,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2024,20.07,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2025,18.79,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2026,16.91,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2027,15.08,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2028,13.41,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2029,12.12,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2030,11.3,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2031,11.11,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2032,11.09,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2033,11.2,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2034,10.99,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2035,10.88,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2036,10.76,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2037,10.78,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2038,10.58,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2039,10.51,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2040,10.42,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2041,10.44,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2042,10.48,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2043,10.36,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2044,10.29,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2045,10.24,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2046,10.1,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2047,10.06,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2048,9.83,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2049,9.76,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2050,9.59,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2022,1.45,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2023,1.43,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2024,1.41,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2025,1.38,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2026,1.36,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2027,1.34,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2028,1.32,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2029,1.3,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2030,1.28,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2031,1.26,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2032,1.24,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2033,1.22,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2034,1.2,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2035,1.18,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2036,1.16,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2037,1.14,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2038,1.12,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2039,1.11,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2040,1.09,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2041,1.07,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2042,1.05,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2043,1.04,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2044,1.02,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2045,1.01,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2046,0.99,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2047,0.97,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2048,0.96,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2049,0.94,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2050,0.93,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2022,4.98,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2023,4.97,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2024,4.96,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2025,4.95,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2026,4.94,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2027,4.93,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2028,4.92,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2029,4.91,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2030,4.9,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2031,4.89,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2032,4.88,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2033,4.87,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2034,4.86,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2035,4.85,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2036,4.84,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2037,4.83,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2038,4.82,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2039,4.81,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2040,4.8,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2041,4.79,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2042,4.78,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2043,4.77,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2044,4.76,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2045,4.75,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2046,4.74,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2047,4.73,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2048,4.72,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2049,4.71,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2050,4.7,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CO2,2022,5.36,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CO2,2023,5.47,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CO2,2024,5.57,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CO2,2025,5.68,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CO2,2026,5.79,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
