proj_name,grouping,gas,usproj_sector,year,sum,pct_change_05
ghgi,ghgi,CH4,Waste,2007,167.60000000000002,-0.03
ghgi,ghgi,CH4,Waste,2008,165.20000000000002,-0.04
ghgi,ghgi,CH4,Waste,2009,162.2,-0.06
ghgi,ghgi,CH4,Waste,2010,163.1,-0.05
ghgi,ghgi,CH4,Waste,2011,153.89999999999998,-0.11
ghgi,ghgi,CH4,Waste,2012,155.60000000000002,-0.1
ghgi,ghgi,CH4,Waste,2013,151.7,-0.12
ghgi,ghgi,CH4,Waste,2014,151.3,-0.12
ghgi,ghgi,CH4,Waste,2015,150.2,-0.13
ghgi,ghgi,CH4,Waste,2016,146.4,-0.15
ghgi,ghgi,CH4,Waste,2017,147.79999999999998,-0.14
ghgi,ghgi,CH4,Waste,2018,150.2,-0.13
ghgi,ghgi,CH4,Waste,2019,152.29999999999998,-0.12
ghgi,ghgi,CH4,Waste,2020,147.7,-0.14
ghgi,ghgi,CH4,Waste,2021,145.3,-0.16
ghgi,ghgi,CH4,Waste,2022,143.2,-0.17
ghgi,ghgi,CO2,Agriculture,1990,7.1,-0.1
ghgi,ghgi,CO2,Agriculture,1991,7.3,-0.08
ghgi,ghgi,CO2,Agriculture,1992,6.800000000000001,-0.14
ghgi,ghgi,CO2,Agriculture,1993,6.4,-0.19
ghgi,ghgi,CO2,Agriculture,1994,6.8,-0.14
ghgi,ghgi,CO2,Agriculture,1995,7.1000000000000005,-0.1
ghgi,ghgi,CO2,Agriculture,1996,7,-0.11
ghgi,ghgi,CO2,Agriculture,1997,7,-0.11
ghgi,ghgi,CO2,Agriculture,1998,7.699999999999999,-0.03
ghgi,ghgi,CO2,Agriculture,1999,7.5,-0.05
ghgi,ghgi,CO2,Agriculture,2000,7.6000000000000005,-0.04
ghgi,ghgi,CO2,Agriculture,2001,7.9,0
ghgi,ghgi,CO2,Agriculture,2002,8.6,0.09
ghgi,ghgi,CO2,Agriculture,2003,8.3,0.05
ghgi,ghgi,CO2,Agriculture,2004,7.5,-0.05
ghgi,ghgi,CO2,Agriculture,2005,7.9,0
ghgi,ghgi,CO2,Agriculture,2006,7.9,0
ghgi,ghgi,CO2,Agriculture,2007,8.3,0.05
ghgi,ghgi,CO2,Agriculture,2008,8.6,0.09
ghgi,ghgi,CO2,Agriculture,2009,7.300000000000001,-0.08
ghgi,ghgi,CO2,Agriculture,2010,8.6,0.09
ghgi,ghgi,CO2,Agriculture,2011,8,0.01
ghgi,ghgi,CO2,Agriculture,2012,10.3,0.3
ghgi,ghgi,CO2,Agriculture,2013,8.3,0.05
ghgi,ghgi,CO2,Agriculture,2014,8.1,0.03
ghgi,ghgi,CO2,Agriculture,2015,8.4,0.06
ghgi,ghgi,CO2,Agriculture,2016,7.7,-0.03
ghgi,ghgi,CO2,Agriculture,2017,7.9,0
ghgi,ghgi,CO2,Agriculture,2018,7.1000000000000005,-0.1
ghgi,ghgi,CO2,Agriculture,2019,7.2,-0.09
ghgi,ghgi,CO2,Agriculture,2020,8,0.01
ghgi,ghgi,CO2,Agriculture,2021,7.6,-0.04
ghgi,ghgi,CO2,Agriculture,2022,8.6,0.09
ghgi,ghgi,CO2,Energy,1990,3442,-0.15
ghgi,ghgi,CO2,Energy,1991,3443.1,-0.15
ghgi,ghgi,CO2,Energy,1992,3487.2000000000003,-0.14
ghgi,ghgi,CO2,Energy,1993,3560.2000000000003,-0.12
ghgi,ghgi,CO2,Energy,1994,3589,-0.12
ghgi,ghgi,CO2,Energy,1995,3617.9,-0.11
ghgi,ghgi,CO2,Energy,1996,3745.6,-0.08
ghgi,ghgi,CO2,Energy,1997,3796.9,-0.07
ghgi,ghgi,CO2,Energy,1998,3827.4,-0.06
ghgi,ghgi,CO2,Energy,1999,3825.1,-0.06
ghgi,ghgi,CO2,Energy,2000,4004.7,-0.01
ghgi,ghgi,CO2,Energy,2001,3935.5,-0.03
ghgi,ghgi,CO2,Energy,2002,3938.7999999999997,-0.03
ghgi,ghgi,CO2,Energy,2003,3993.8999999999996,-0.02
ghgi,ghgi,CO2,Energy,2004,4058.2999999999997,-0
ghgi,ghgi,CO2,Energy,2005,4064.6,0
ghgi,ghgi,CO2,Energy,2006,3977.4,-0.02
ghgi,ghgi,CO2,Energy,2007,4049.4,-0
ghgi,ghgi,CO2,Energy,2008,3963,-0.02
ghgi,ghgi,CO2,Energy,2009,3645,-0.1
ghgi,ghgi,CO2,Energy,2010,3790.2999999999997,-0.07
ghgi,ghgi,CO2,Energy,2011,3684.7,-0.09
ghgi,ghgi,CO2,Energy,2012,3488.7,-0.14
ghgi,ghgi,CO2,Energy,2013,3621,-0.11
ghgi,ghgi,CO2,Energy,2014,3634.3,-0.11
ghgi,ghgi,CO2,Energy,2015,3468.1,-0.15
ghgi,ghgi,CO2,Energy,2016,3315.8,-0.18
ghgi,ghgi,CO2,Energy,2017,3243.1,-0.2
ghgi,ghgi,CO2,Energy,2018,3377.4,-0.17
ghgi,ghgi,CO2,Energy,2019,3242.3,-0.2
ghgi,ghgi,CO2,Energy,2020,2947.5,-0.27
ghgi,ghgi,CO2,Energy,2021,3087.2000000000003,-0.24
ghgi,ghgi,CO2,Energy,2022,3124.4,-0.23
ghgi,ghgi,CO2,IPPU,1990,213.6,0.09
ghgi,ghgi,CO2,IPPU,1991,203.5,0.04
ghgi,ghgi,CO2,IPPU,1992,207,0.06
ghgi,ghgi,CO2,IPPU,1993,204.2,0.04
ghgi,ghgi,CO2,IPPU,1994,211.8,0.08
ghgi,ghgi,CO2,IPPU,1995,220.20000000000002,0.12
ghgi,ghgi,CO2,IPPU,1996,221.2,0.13
ghgi,ghgi,CO2,IPPU,1997,225.6,0.15
ghgi,ghgi,CO2,IPPU,1998,222.1,0.13
ghgi,ghgi,CO2,IPPU,1999,221.20000000000002,0.13
ghgi,ghgi,CO2,IPPU,2000,218.5,0.11
ghgi,ghgi,CO2,IPPU,2001,198,0.01
ghgi,ghgi,CO2,IPPU,2002,197.3,0.01
ghgi,ghgi,CO2,IPPU,2003,192.4,-0.02
ghgi,ghgi,CO2,IPPU,2004,200.3,0.02
ghgi,ghgi,CO2,IPPU,2005,196.1,0
ghgi,ghgi,CO2,IPPU,2006,200.9,0.02
ghgi,ghgi,CO2,IPPU,2007,203.1,0.04
ghgi,ghgi,CO2,IPPU,2008,187.70000000000002,-0.04
ghgi,ghgi,CO2,IPPU,2009,145.4,-0.26
ghgi,ghgi,CO2,IPPU,2010,173.3,-0.12
ghgi,ghgi,CO2,IPPU,2011,177.4,-0.1
ghgi,ghgi,CO2,IPPU,2012,174.6,-0.11
ghgi,ghgi,CO2,IPPU,2013,175.3,-0.11
ghgi,ghgi,CO2,IPPU,2014,180.2,-0.08
ghgi,ghgi,CO2,IPPU,2015,173.29999999999998,-0.12
ghgi,ghgi,CO2,IPPU,2016,165,-0.16
ghgi,ghgi,CO2,IPPU,2017,165.29999999999998,-0.16
ghgi,ghgi,CO2,IPPU,2018,164.4,-0.16
ghgi,ghgi,CO2,IPPU,2019,168.2,-0.14
ghgi,ghgi,CO2,IPPU,2020,160.8,-0.18
ghgi,ghgi,CO2,IPPU,2021,169,-0.14
ghgi,ghgi,CO2,IPPU,2022,168.9,-0.14
ghgi,ghgi,CO2,Transportation,1990,1468.9,-0.21
ghgi,ghgi,CO2,Transportation,1991,1422.3,-0.23
ghgi,ghgi,CO2,Transportation,1992,1477.6,-0.2
ghgi,ghgi,CO2,Transportation,1993,1508.6,-0.19
ghgi,ghgi,CO2,Transportation,1994,1553.9,-0.16
ghgi,ghgi,CO2,Transportation,1995,1580.7,-0.15
ghgi,ghgi,CO2,Transportation,1996,1627.4,-0.12
ghgi,ghgi,CO2,Transportation,1997,1643.5,-0.12
ghgi,ghgi,CO2,Transportation,1998,1678.9,-0.1
ghgi,ghgi,CO2,Transportation,1999,1746.3,-0.06
ghgi,ghgi,CO2,Transportation,2000,1792.2,-0.04
ghgi,ghgi,CO2,Transportation,2001,1762.5,-0.05
ghgi,ghgi,CO2,Transportation,2002,1803,-0.03
ghgi,ghgi,CO2,Transportation,2003,1812,-0.03
ghgi,ghgi,CO2,Transportation,2004,1845.2,-0.01
ghgi,ghgi,CO2,Transportation,2005,1858.6,0
ghgi,ghgi,CO2,Transportation,2006,1859.1,0
ghgi,ghgi,CO2,Transportation,2007,1860.7,0
ghgi,ghgi,CO2,Transportation,2008,1759.7,-0.05
ghgi,ghgi,CO2,Transportation,2009,1688.5,-0.09
ghgi,ghgi,CO2,Transportation,2010,1696.6,-0.09
ghgi,ghgi,CO2,Transportation,2011,1670.4,-0.1
ghgi,ghgi,CO2,Transportation,2012,1659.4,-0.11
ghgi,ghgi,CO2,Transportation,2013,1669,-0.1
ghgi,ghgi,CO2,Transportation,2014,1707.3,-0.08
ghgi,ghgi,CO2,Transportation,2015,1718.4,-0.08
ghgi,ghgi,CO2,Transportation,2016,1757.9,-0.05
ghgi,ghgi,CO2,Transportation,2017,1780.3,-0.04
ghgi,ghgi,CO2,Transportation,2018,1813.1,-0.02
ghgi,ghgi,CO2,Transportation,2019,1816.6,-0.02
ghgi,ghgi,CO2,Transportation,2020,1572.8,-0.15
ghgi,ghgi,CO2,Transportation,2021,1753.5,-0.06
ghgi,ghgi,CO2,Transportation,2022,1751.3,-0.06
ghgi,ghgi,HFCs,IPPU,1990,47.8,-0.61
ghgi,ghgi,HFCs,IPPU,1991,44.1,-0.64
ghgi,ghgi,HFCs,IPPU,1992,49.199999999999996,-0.6
ghgi,ghgi,HFCs,IPPU,1993,49.7,-0.59
ghgi,ghgi,HFCs,IPPU,1994,56.300000000000004,-0.54
ghgi,ghgi,HFCs,IPPU,1995,74.1,-0.39
ghgi,ghgi,HFCs,IPPU,1996,84.3,-0.31
ghgi,ghgi,HFCs,IPPU,1997,96.80000000000001,-0.21
ghgi,ghgi,HFCs,IPPU,1998,115.30000000000001,-0.05
ghgi,ghgi,HFCs,IPPU,1999,114.6,-0.06
ghgi,ghgi,HFCs,IPPU,2000,114.10000000000001,-0.06
ghgi,ghgi,HFCs,IPPU,2001,111.4,-0.09
ghgi,ghgi,HFCs,IPPU,2002,118,-0.03
ghgi,ghgi,HFCs,IPPU,2003,113.7,-0.07
ghgi,ghgi,HFCs,IPPU,2004,122.9,0.01
ghgi,ghgi,HFCs,IPPU,2005,121.8,0
ghgi,ghgi,HFCs,IPPU,2006,126.5,0.04
ghgi,ghgi,HFCs,IPPU,2007,137.79999999999998,0.13
ghgi,ghgi,HFCs,IPPU,2008,142.6,0.17
ghgi,ghgi,HFCs,IPPU,2009,143.4,0.18
ghgi,ghgi,HFCs,IPPU,2010,151.9,0.25
ghgi,ghgi,HFCs,IPPU,2011,153,0.26
ghgi,ghgi,HFCs,IPPU,2012,152.9,0.26
ghgi,ghgi,HFCs,IPPU,2013,153.5,0.26
ghgi,ghgi,HFCs,IPPU,2014,157.5,0.29
ghgi,ghgi,HFCs,IPPU,2015,160.9,0.32
ghgi,ghgi,HFCs,IPPU,2016,160.60000000000002,0.32
ghgi,ghgi,HFCs,IPPU,2017,163,0.34
ghgi,ghgi,HFCs,IPPU,2018,164,0.35
ghgi,ghgi,HFCs,IPPU,2019,168.2,0.38
ghgi,ghgi,HFCs,IPPU,2020,170.39999999999998,0.4
ghgi,ghgi,HFCs,IPPU,2021,177,0.45
ghgi,ghgi,HFCs,IPPU,2022,182.7,0.5
ghgi,ghgi,LULUCF Sink,LULUCF Sink,1990,-976.5,0.08
ghgi,ghgi,LULUCF Sink,LULUCF Sink,1991,-989,0.09
ghgi,ghgi,LULUCF Sink,LULUCF Sink,1992,-1007.4000000000001,0.11
ghgi,ghgi,LULUCF Sink,LULUCF Sink,1993,-991.4,0.09
ghgi,ghgi,LULUCF Sink,LULUCF Sink,1994,-1005.1,0.11
ghgi,ghgi,LULUCF Sink,LULUCF Sink,1995,-980.3000000000001,0.08
ghgi,ghgi,LULUCF Sink,LULUCF Sink,1996,-1011.2,0.11
ghgi,ghgi,LULUCF Sink,LULUCF Sink,1997,-985.2,0.09
ghgi,ghgi,LULUCF Sink,LULUCF Sink,1998,-996.3000000000001,0.1
ghgi,ghgi,LULUCF Sink,LULUCF Sink,1999,-968.4,0.07
ghgi,ghgi,LULUCF Sink,LULUCF Sink,2000,-983.8,0.08
ghgi,ghgi,LULUCF Sink,LULUCF Sink,2001,-979.6,0.08
ghgi,ghgi,LULUCF Sink,LULUCF Sink,2002,-924.8000000000001,0.02
ghgi,ghgi,LULUCF Sink,LULUCF Sink,2003,-958,0.06
ghgi,ghgi,LULUCF Sink,LULUCF Sink,2004,-860.0999999999999,-0.05
ghgi,ghgi,LULUCF Sink,LULUCF Sink,2005,-907.5,0
ghgi,ghgi,LULUCF Sink,LULUCF Sink,2006,-951.8000000000001,0.05
ghgi,ghgi,LULUCF Sink,LULUCF Sink,2007,-900.3000000000001,-0.01
ghgi,ghgi,LULUCF Sink,LULUCF Sink,2008,-912.8000000000001,0.01
ghgi,ghgi,LULUCF Sink,LULUCF Sink,2009,-850.9,-0.06
ghgi,ghgi,LULUCF Sink,LULUCF Sink,2010,-886.2,-0.02
ghgi,ghgi,LULUCF Sink,LULUCF Sink,2011,-941.6999999999999,0.04
ghgi,ghgi,LULUCF Sink,LULUCF Sink,2012,-929.3,0.02
ghgi,ghgi,LULUCF Sink,LULUCF Sink,2013,-886.5,-0.02
ghgi,ghgi,LULUCF Sink,LULUCF Sink,2014,-923.8,0.02
ghgi,ghgi,LULUCF Sink,LULUCF Sink,2015,-820.1999999999999,-0.1
ghgi,ghgi,LULUCF Sink,LULUCF Sink,2016,-916.8000000000001,0.01
ghgi,ghgi,LULUCF Sink,LULUCF Sink,2017,-925.9,0.02
ghgi,ghgi,LULUCF Sink,LULUCF Sink,2018,-915.6,0.01
ghgi,ghgi,LULUCF Sink,LULUCF Sink,2019,-863.6,-0.05
ghgi,ghgi,LULUCF Sink,LULUCF Sink,2020,-904.3,-0
ghgi,ghgi,LULUCF Sink,LULUCF Sink,2021,-910.6,0
ghgi,ghgi,LULUCF Sink,LULUCF Sink,2022,-854.4,-0.06
ghgi,ghgi,N2O,Agriculture,1990,302.40000000000003,-0.02
ghgi,ghgi,N2O,Agriculture,1991,291.5,-0.06
ghgi,ghgi,N2O,Agriculture,1992,288.7,-0.07
ghgi,ghgi,N2O,Agriculture,1993,305.6,-0.01
ghgi,ghgi,N2O,Agriculture,1994,302.9,-0.02
ghgi,ghgi,N2O,Agriculture,1995,302,-0.02
ghgi,ghgi,N2O,Agriculture,1996,311.4,0.01
ghgi,ghgi,N2O,Agriculture,1997,299.6,-0.03
ghgi,ghgi,N2O,Agriculture,1998,305.90000000000003,-0.01
ghgi,ghgi,N2O,Agriculture,1999,303.40000000000003,-0.02
ghgi,ghgi,N2O,Agriculture,2000,294.3,-0.05
ghgi,ghgi,N2O,Agriculture,2001,310.70000000000005,0
ghgi,ghgi,N2O,Agriculture,2002,311.2,0.01
ghgi,ghgi,N2O,Agriculture,2003,312.09999999999997,0.01
ghgi,ghgi,N2O,Agriculture,2004,319.3,0.03
ghgi,ghgi,N2O,Agriculture,2005,309.5,0
ghgi,ghgi,N2O,Agriculture,2006,309.4,-0
ghgi,ghgi,N2O,Agriculture,2007,319.3,0.03
ghgi,ghgi,N2O,Agriculture,2008,315.9,0.02
ghgi,ghgi,N2O,Agriculture,2009,314.8,0.02
ghgi,ghgi,N2O,Agriculture,2010,318.2,0.03
ghgi,ghgi,N2O,Agriculture,2011,317.09999999999997,0.02
ghgi,ghgi,N2O,Agriculture,2012,298.5,-0.04
ghgi,ghgi,N2O,Agriculture,2013,340.20000000000005,0.1
ghgi,ghgi,N2O,Agriculture,2014,345.6,0.12
ghgi,ghgi,N2O,Agriculture,2015,337.5,0.09
ghgi,ghgi,N2O,Agriculture,2016,323.7,0.05
ghgi,ghgi,N2O,Agriculture,2017,330.6,0.07
ghgi,ghgi,N2O,Agriculture,2018,350.2,0.13
ghgi,ghgi,N2O,Agriculture,2019,332.6,0.07
ghgi,ghgi,N2O,Agriculture,2020,309.20000000000005,-0
ghgi,ghgi,N2O,Agriculture,2021,315.3,0.02
ghgi,ghgi,N2O,Agriculture,2022,308,-0
ghgi,ghgi,N2O,Energy,1990,22.7,-0.26
ghgi,ghgi,N2O,Energy,1991,22.6,-0.27
ghgi,ghgi,N2O,Energy,1992,22.9,-0.26
ghgi,ghgi,N2O,Energy,1993,23.599999999999998,-0.23
ghgi,ghgi,N2O,Energy,1994,24,-0.22
ghgi,ghgi,N2O,Energy,1995,24.2,-0.21
ghgi,ghgi,N2O,Energy,1996,24.799999999999997,-0.19
ghgi,ghgi,N2O,Energy,1997,25.2,-0.18
ghgi,ghgi,N2O,Energy,1998,25.5,-0.17
ghgi,ghgi,N2O,Energy,1999,25.5,-0.17
ghgi,ghgi,N2O,Energy,2000,26.8,-0.13
ghgi,ghgi,N2O,Energy,2001,26.5,-0.14
ghgi,ghgi,N2O,Energy,2002,27.5,-0.11
ghgi,ghgi,N2O,Energy,2003,28.6,-0.07
ghgi,ghgi,N2O,Energy,2004,29.7,-0.04
ghgi,ghgi,N2O,Energy,2005,30.8,0
ghgi,ghgi,N2O,Energy,2006,30.7,-0
ghgi,ghgi,N2O,Energy,2007,31,0.01
ghgi,ghgi,N2O,Energy,2008,30.7,-0
ghgi,ghgi,N2O,Energy,2009,28.5,-0.07
ghgi,ghgi,N2O,Energy,2010,30.7,-0
ghgi,ghgi,N2O,Energy,2011,29.599999999999998,-0.04
ghgi,ghgi,N2O,Energy,2012,27.299999999999997,-0.11
ghgi,ghgi,N2O,Energy,2013,29.5,-0.04
ghgi,ghgi,N2O,Energy,2014,29.7,-0.04
ghgi,ghgi,N2O,Energy,2015,27.5,-0.11
ghgi,ghgi,N2O,Energy,2016,27.099999999999998,-0.12
ghgi,ghgi,N2O,Energy,2017,25.7,-0.17
ghgi,ghgi,N2O,Energy,2018,25.5,-0.17
ghgi,ghgi,N2O,Energy,2019,22.599999999999998,-0.27
ghgi,ghgi,N2O,Energy,2020,20.8,-0.32
ghgi,ghgi,N2O,Energy,2021,22.4,-0.27
ghgi,ghgi,N2O,Energy,2022,25.2,-0.18
ghgi,ghgi,N2O,IPPU,1990,29.6,0.33
ghgi,ghgi,N2O,IPPU,1991,29.1,0.31
ghgi,ghgi,N2O,IPPU,1992,27.6,0.24
ghgi,ghgi,N2O,IPPU,1993,29.1,0.31
ghgi,ghgi,N2O,IPPU,1994,29.5,0.33
ghgi,ghgi,N2O,IPPU,1995,32.7,0.47
ghgi,ghgi,N2O,IPPU,1996,33.1,0.49
ghgi,ghgi,N2O,IPPU,1997,27.200000000000003,0.23
ghgi,ghgi,N2O,IPPU,1998,23.3,0.05
ghgi,ghgi,N2O,IPPU,1999,22.5,0.01
ghgi,ghgi,N2O,IPPU,2000,22.6,0.02
ghgi,ghgi,N2O,IPPU,2001,19.5,-0.12
ghgi,ghgi,N2O,IPPU,2002,20.5,-0.08
ghgi,ghgi,N2O,IPPU,2003,20.2,-0.09
ghgi,ghgi,N2O,IPPU,2004,18.799999999999997,-0.15
ghgi,ghgi,N2O,IPPU,2005,22.2,0
ghgi,ghgi,N2O,IPPU,2006,23.3,0.05
ghgi,ghgi,N2O,IPPU,2007,26.799999999999997,0.21
ghgi,ghgi,N2O,IPPU,2008,18.1,-0.18
ghgi,ghgi,N2O,IPPU,2009,16.8,-0.24
ghgi,ghgi,N2O,IPPU,2010,20,-0.1
ghgi,ghgi,N2O,IPPU,2011,24.799999999999997,0.12
ghgi,ghgi,N2O,IPPU,2012,19.8,-0.11
ghgi,ghgi,N2O,IPPU,2013,18.9,-0.15
ghgi,ghgi,N2O,IPPU,2014,20.3,-0.09
ghgi,ghgi,N2O,IPPU,2015,19.8,-0.11
ghgi,ghgi,N2O,IPPU,2016,20.8,-0.06
ghgi,ghgi,N2O,IPPU,2017,20.2,-0.09
ghgi,ghgi,N2O,IPPU,2018,23.1,0.04
ghgi,ghgi,N2O,IPPU,2019,18.8,-0.15
ghgi,ghgi,N2O,IPPU,2020,20.900000000000002,-0.06
ghgi,ghgi,N2O,IPPU,2021,19.8,-0.11
ghgi,ghgi,N2O,IPPU,2022,16.099999999999998,-0.27
ghgi,ghgi,N2O,Transportation,1990,38.4,0.04
ghgi,ghgi,N2O,Transportation,1991,39.9,0.08
ghgi,ghgi,N2O,Transportation,1992,42.3,0.14
ghgi,ghgi,N2O,Transportation,1993,44.1,0.19
ghgi,ghgi,N2O,Transportation,1994,46,0.24
ghgi,ghgi,N2O,Transportation,1995,47.7,0.29
ghgi,ghgi,N2O,Transportation,1996,49,0.32
ghgi,ghgi,N2O,Transportation,1997,50.2,0.36
ghgi,ghgi,N2O,Transportation,1998,50.9,0.38
ghgi,ghgi,N2O,Transportation,1999,49,0.32
ghgi,ghgi,N2O,Transportation,2000,48.3,0.31
ghgi,ghgi,N2O,Transportation,2001,46.4,0.25
ghgi,ghgi,N2O,Transportation,2002,44.9,0.21
ghgi,ghgi,N2O,Transportation,2003,43.2,0.17
ghgi,ghgi,N2O,Transportation,2004,41.1,0.11
ghgi,ghgi,N2O,Transportation,2005,37,0
ghgi,ghgi,N2O,Transportation,2006,37.4,0.01
ghgi,ghgi,N2O,Transportation,2007,34.5,-0.07
ghgi,ghgi,N2O,Transportation,2008,31.9,-0.14
ghgi,ghgi,N2O,Transportation,2009,30.3,-0.18
ghgi,ghgi,N2O,Transportation,2010,29.3,-0.21
ghgi,ghgi,N2O,Transportation,2011,28.2,-0.24
ghgi,ghgi,N2O,Transportation,2012,26.2,-0.29
ghgi,ghgi,N2O,Transportation,2013,24.5,-0.34
ghgi,ghgi,N2O,Transportation,2014,22.6,-0.39
ghgi,ghgi,N2O,Transportation,2015,20.8,-0.44
ghgi,ghgi,N2O,Transportation,2016,19.8,-0.46
ghgi,ghgi,N2O,Transportation,2017,18.7,-0.49
ghgi,ghgi,N2O,Transportation,2018,17.7,-0.52
ghgi,ghgi,N2O,Transportation,2019,19.1,-0.48
ghgi,ghgi,N2O,Transportation,2020,16.1,-0.56
ghgi,ghgi,N2O,Transportation,2021,16.8,-0.55
ghgi,ghgi,N2O,Transportation,2022,16.7,-0.55
ghgi,ghgi,N2O,Waste,1990,15.100000000000001,-0.23
ghgi,ghgi,N2O,Waste,1991,15.4,-0.21
ghgi,ghgi,N2O,Waste,1992,15.9,-0.19
ghgi,ghgi,N2O,Waste,1993,16.1,-0.18
ghgi,ghgi,N2O,Waste,1994,16.700000000000003,-0.15
ghgi,ghgi,N2O,Waste,1995,16.8,-0.14
ghgi,ghgi,N2O,Waste,1996,17.2,-0.12
ghgi,ghgi,N2O,Waste,1997,17.4,-0.11
ghgi,ghgi,N2O,Waste,1998,17.799999999999997,-0.09
ghgi,ghgi,N2O,Waste,1999,18.5,-0.06
ghgi,ghgi,N2O,Waste,2000,18.9,-0.04
ghgi,ghgi,N2O,Waste,2001,18.7,-0.05
ghgi,ghgi,N2O,Waste,2002,18.9,-0.04
ghgi,ghgi,N2O,Waste,2003,19.299999999999997,-0.02
ghgi,ghgi,N2O,Waste,2004,19.6,0
ghgi,ghgi,N2O,Waste,2005,19.6,0
ghgi,ghgi,N2O,Waste,2006,19.9,0.02
ghgi,ghgi,N2O,Waste,2007,20.1,0.03
ghgi,ghgi,N2O,Waste,2008,20,0.02
ghgi,ghgi,N2O,Waste,2009,19.8,0.01
ghgi,ghgi,N2O,Waste,2010,20.1,0.03
ghgi,ghgi,N2O,Waste,2011,20.3,0.04
ghgi,ghgi,N2O,Waste,2012,20.9,0.07
ghgi,ghgi,N2O,Waste,2013,21.1,0.08
ghgi,ghgi,N2O,Waste,2014,21.4,0.09
ghgi,ghgi,N2O,Waste,2015,21.5,0.1
ghgi,ghgi,N2O,Waste,2016,22,0.12
ghgi,ghgi,N2O,Waste,2017,22.5,0.15
ghgi,ghgi,N2O,Waste,2018,23,0.17
ghgi,ghgi,N2O,Waste,2019,23.400000000000002,0.19
ghgi,ghgi,N2O,Waste,2020,24.1,0.23
ghgi,ghgi,N2O,Waste,2021,23.900000000000002,0.22
ghgi,ghgi,N2O,Waste,2022,23.7,0.21
ghgi,ghgi,NF3,IPPU,1990,0.3,-0.7
ghgi,ghgi,NF3,IPPU,1991,0.3,-0.7
ghgi,ghgi,NF3,IPPU,1992,0.3,-0.7
ghgi,ghgi,NF3,IPPU,1993,0.4,-0.6
ghgi,ghgi,NF3,IPPU,1994,0.5,-0.5
ghgi,ghgi,NF3,IPPU,1995,0.5,-0.5
ghgi,ghgi,NF3,IPPU,1996,0.5,-0.5
ghgi,ghgi,NF3,IPPU,1997,0.6,-0.4
ghgi,ghgi,NF3,IPPU,1998,0.7,-0.3
ghgi,ghgi,NF3,IPPU,1999,0.7,-0.3
ghgi,ghgi,NF3,IPPU,2000,0.8999999999999999,-0.1
ghgi,ghgi,NF3,IPPU,2001,0.8,-0.2
ghgi,ghgi,NF3,IPPU,2002,1,0
ghgi,ghgi,NF3,IPPU,2003,0.8,-0.2
ghgi,ghgi,NF3,IPPU,2004,1,0
ghgi,ghgi,NF3,IPPU,2005,1,0
ghgi,ghgi,NF3,IPPU,2006,1.2999999999999998,0.3
ghgi,ghgi,NF3,IPPU,2007,1.2,0.2
ghgi,ghgi,NF3,IPPU,2008,1.2,0.2
ghgi,ghgi,NF3,IPPU,2009,1,0
ghgi,ghgi,NF3,IPPU,2010,1.1,0.1
ghgi,ghgi,NF3,IPPU,2011,1,0
ghgi,ghgi,NF3,IPPU,2012,1,0
ghgi,ghgi,NF3,IPPU,2013,0.8,-0.2
ghgi,ghgi,NF3,IPPU,2014,0.8,-0.2
ghgi,ghgi,NF3,IPPU,2015,0.7,-0.3
ghgi,ghgi,NF3,IPPU,2016,0.7,-0.3
ghgi,ghgi,NF3,IPPU,2017,0.9,-0.1
ghgi,ghgi,NF3,IPPU,2018,0.6,-0.4
ghgi,ghgi,NF3,IPPU,2019,1.1,0.1
ghgi,ghgi,NF3,IPPU,2020,1.2999999999999998,0.3
ghgi,ghgi,NF3,IPPU,2021,1.1,0.1
ghgi,ghgi,NF3,IPPU,2022,1.1,0.1
ghgi,ghgi,PFCs,IPPU,1990,39.4,2.86
ghgi,ghgi,PFCs,IPPU,1991,36.8,2.61
ghgi,ghgi,PFCs,IPPU,1992,35.9,2.52
ghgi,ghgi,PFCs,IPPU,1993,36.300000000000004,2.56
ghgi,ghgi,PFCs,IPPU,1994,35.3,2.46
ghgi,ghgi,PFCs,IPPU,1995,36.4,2.57
ghgi,ghgi,PFCs,IPPU,1996,38.6,2.78
ghgi,ghgi,PFCs,IPPU,1997,38.3,2.75
ghgi,ghgi,PFCs,IPPU,1998,38.2,2.75
ghgi,ghgi,PFCs,IPPU,1999,39.2,2.84
ghgi,ghgi,PFCs,IPPU,2000,28.6,1.8
ghgi,ghgi,PFCs,IPPU,2001,18.5,0.81
ghgi,ghgi,PFCs,IPPU,2002,17.2,0.69
ghgi,ghgi,PFCs,IPPU,2003,20.4,1
ghgi,ghgi,PFCs,IPPU,2004,11.4,0.12
ghgi,ghgi,PFCs,IPPU,2005,10.2,0
ghgi,ghgi,PFCs,IPPU,2006,9.5,-0.07
ghgi,ghgi,PFCs,IPPU,2007,9.9,-0.03
ghgi,ghgi,PFCs,IPPU,2008,8.4,-0.18
ghgi,ghgi,PFCs,IPPU,2009,5.9,-0.42
ghgi,ghgi,PFCs,IPPU,2010,6.7,-0.34
ghgi,ghgi,PFCs,IPPU,2011,8.7,-0.15
ghgi,ghgi,PFCs,IPPU,2012,8,-0.22
ghgi,ghgi,PFCs,IPPU,2013,8,-0.22
ghgi,ghgi,PFCs,IPPU,2014,7.1,-0.3
ghgi,ghgi,PFCs,IPPU,2015,6.8,-0.33
